player_id,last_name,first_name,bats,pitches,team,v7,year
adamj003,Adams,Jordyn,R,R,ANA,OF,2023
adelj001,Adell,Jo,R,R,ANA,OF,2023
andet002,Anderson,Tyler,L,L,ANA,P,2023
bachs001,Bachman,Sam,R,R,ANA,P,2023
barrj003,Barria,Jaime,R,R,ANA,P,2023
cabbt001,Cabbage,Trey,L,R,ANA,1B,2023
cacek001,Caceres,Kelvin,R,R,ANA,P,2023
canng001,Canning,Griffin,R,R,ANA,P,2023
cronc002,Cron,C. J.,R,R,ANA,1B,2023
danid001,Daniel,Davis,R,R,ANA,P,2023
davit005,Davidson,Tucker,L,L,ANA,P,2023
detmr001,Detmers,Reid,L,L,ANA,P,2023
devec001,Devenski,Chris,R,R,ANA,P,2023
diazj007,Diaz,Jhonathan,L,L,ANA,P,2023
drurb001,Drury,Brandon,R,R,ANA,2B,2023
escoe001,Escobar,Eduardo,B,R,ANA,3B,2023
estec001,Estevez,Carlos,R,R,ANA,P,2023
fletd002,Fletcher,David,R,R,ANA,SS,2023
fulmc001,Fulmer,Carson,R,R,ANA,P,2023
gioll001,Giolito,Lucas,R,R,ANA,P,2023
gricr001,Grichuk,Randal,R,R,ANA,OF,2023
hergj001,Herget,Jimmy,R,R,ANA,P,2023
ingrk001,Ingram,Kolton,L,L,ANA,P,2023
joycb001,Joyce,Ben,R,R,ANA,P,2023
lambj001,Lamb,Jake,L,R,ANA,1B,2023
leond003,Leone,Dominic,R,R,ANA,P,2023
loper003,Lopez,Reynaldo,R,R,ANA,P,2023
loupa001,Loup,Aaron,L,L,ANA,P,2023
martj010,Marte,Jose,R,R,ANA,P,2023
medev001,Mederos,Victor,R,R,ANA,P,2023
monim001,Moniak,Mickey,L,R,ANA,OF,2023
moorm003,Moore,Matt,L,L,ANA,P,2023
moror001,Moronta,Reyes,R,R,ANA,P,2023
mousm001,Moustakas,Mike,L,R,ANA,3B,2023
netoz001,Neto,Zach,R,R,ANA,SS,2023
ohopl001,O'Hoppe,Logan,R,R,ANA,C,2023
ohtas001,Ohtani,Shohei,L,R,ANA,DH,2023
okeyc001,Okey,Chris,R,R,ANA,C,2023
padlk001,Padlo,Kevin,R,R,ANA,1B,2023
parik002,Paris,Kyren,R,R,ANA,SS,2023
philb002,Phillips,Brett,L,R,ANA,OF,2023
quijj001,Quijada,Jose,L,L,ANA,P,2023
renda001,Rendon,Anthony,R,R,ANA,3B,2023
renfh001,Renfroe,Hunter,R,R,ANA,OF,2023
rengl001,Rengifo,Luis,B,R,ANA,2B,2023
reyeg002,Reyes,Gerardo,R,R,ANA,P,2023
rosek001,Rosenberg,Kenny,L,L,ANA,P,2023
sandp002,Sandoval,Patrick,L,L,ANA,P,2023
schan001,Schanuel,Nolan,L,R,ANA,1B,2023
silsc001,Silseth,Chase,R,R,ANA,P,2023
sorij002,Soriano,Jose,R,R,ANA,P,2023
sotol001,Soto,Livan,L,R,ANA,SS,2023
stefm001,Stefanic,Michael,R,R,ANA,2B,2023
suarj001,Suarez,Jose,L,L,ANA,P,2023
teper001,Tepera,Ryan,R,R,ANA,P,2023
thaim001,Thaiss,Matt,L,R,ANA,C,2023
troum001,Trout,Mike,R,R,ANA,OF,2023
urshg001,Urshela,Gio,R,R,ANA,3B,2023
velaa001,Velazquez,Andrew,B,R,ANA,SS,2023
wallc001,Wallach,Chad,R,R,ANA,C,2023
walsj001,Walsh,Jared,L,L,ANA,1B,2023
wanta001,Wantz,Andrew,R,R,ANA,P,2023
wardt002,Ward,Taylor,R,R,ANA,OF,2023
warra003,Warren,Austin,R,R,ANA,P,2023
webbj002,Webb,Jacob,R,R,ANA,P,2023
weisz001,Weiss,Zack,R,R,ANA,P,2023
adama002,Adams,Austin,R,R,ARI,P,2023
ahmen001,Ahmed,Nick,R,R,ARI,SS,2023
bumgm001,Bumgarner,Madison,R,L,ARI,P,2023
