player_id,last_name,first_name,bats,pitches,team,v7,year
alvaj003,Alvarez,Jose,L,L,ANA,P,2015
aybae001,Aybar,Erick,B,R,ANA,SS,2015
bandj001,Bandy,Jett,R,R,ANA,C,2015
bedrc001,Bedrosian,Cam,R,R,ANA,P,2015
buted001,Butera,Drew,R,R,ANA,C,2015
calhk001,Calhoun,Kole,L,L,ANA,OF,2015
cowak001,Cowart,Kaleb,B,R,ANA,3B,2015
cowgc001,Cowgill,Collin,R,L,ANA,OF,2015
cronc002,Cron,C.J.,R,R,ANA,1B,2015
dejed001,DeJesus,David,L,L,ANA,OF,2015
featt001,Featherston,Taylor,R,R,ANA,3B,2015
freed001,Freese,David,R,R,ANA,3B,2015
giavj001,Giavotella,Johnny,R,R,ANA,2B,2015
gillc001,Gillaspie,Conor,L,R,ANA,3B,2015
gottt001,Gott,Trevor,R,R,ANA,P,2015
greeg002,Green,Grant,R,R,ANA,2B,2015
heana001,Heaney,Andrew,L,L,ANA,P,2015
iannc001,Iannetta,Chris,R,R,ANA,C,2015
ibare001,Ibarra,Edgar,L,L,ANA,P,2015
jackr005,Jackson,Ryan,R,R,ANA,2B,2015
joycm001,Joyce,Matthew,L,R,ANA,OF,2015
kraum001,Krauss,Marc,L,R,ANA,DH,2015
kubik001,Kubitza,Kyle,L,R,ANA,3B,2015
latom001,Latos,Mat,R,R,ANA,P,2015
marta005,Marte,Alfredo,R,R,ANA,OF,2015
mattr001,Mattheus,Ryan,R,R,ANA,P,2015
morim002,Morin,Mike,R,R,ANA,P,2015
murpd005,Murphy,David,L,L,ANA,OF,2015
navae001,Navarro,Efren,L,L,ANA,1B,2015
nieuk001,Nieuwenhuis,Kirk,L,R,ANA,OF,2015
perec003,Perez,Carlos,R,R,ANA,C,2015
pestv001,Pestano,Vinnie,R,R,ANA,P,2015
pujoa001,Pujols,Albert,R,R,ANA,1B,2015
ramoc001,Ramos,Cesar,L,L,ANA,P,2015
rasmc002,Rasmus,Cory,R,R,ANA,P,2015
reyej003,Reyes,Jo-Jo,L,L,ANA,P,2015
richg002,Richards,Garrett,R,R,ANA,P,2015
robed003,Robertson,Daniel,R,R,ANA,OF,2015
rucid001,Rucinski,Drew,R,R,ANA,P,2015
salaf001,Salas,Fernando,R,R,ANA,P,2015
santh001,Santiago,Hector,R,L,ANA,P,2015
shoem001,Shoemaker,Matt,R,R,ANA,P,2015
smitj002,Smith,Joe,R,R,ANA,P,2015
streh001,Street,Huston,R,R,ANA,P,2015
tropn001,Tropeano,Nick,R,R,ANA,P,2015
troum001,Trout,Mike,R,R,ANA,OF,2015
victs001,Victorino,Shane,R,R,ANA,OF,2015
weavj003,Weaver,Jered,R,R,ANA,P,2015
wilka001,Wilk,Adam,L,L,ANA,P,2015
wilsc004,Wilson,C.J.,L,L,ANA,P,2015
wrigw001,Wright,Wesley,R,L,ANA,P,2015
ahmen001,Ahmed,Nick,R,R,ARI,SS,2015
andec001,Anderson,Chase,R,R,ARI,P,2015
bracs001,Bracho,Silvino,R,R,ARI,P,2015
brada001,Bradley,Archie,R,R,ARI,P,2015
brits001,Brito,Socrates,L,L,ARI,OF,2015
burge002,Burgos,Enrique,R,R,ARI,P,2015
castw002,Castillo,Welington,R,R,ARI,C,2015
chacj001,Chacin,Jhoulys,R,R,ARI,P,2015
chafa001,Chafin,Andrew,R,L,ARI,P,2015
collj001,Collmenter,Josh,R,R,ARI,P,2015
corbp001,Corbin,Patrick,L,L,ARI,P,2015
delar003,de la Rosa,Rubby,R,R,ARI,P,2015
delgr001,Delgado,Randall,R,R,ARI,P,2015
dornd001,Dorn,Danny,L,L,ARI,OF,2015
drurb001,Drury,Brandon,R,R,ARI,3B,2015
godlz001,Godley,Zack,R,R,ARI,P,2015
goldp001,Goldschmidt,Paul,R,R,ARI,1B,2015
goset001,Gosewisch,Tuffy,R,R,ARI,C,2015
gossp001,Gosselin,Phil,R,R,ARI,2B,2015
hellj001,Hellickson,Jeremy,R,R,ARI,P,2015
hernd002,Hernandez,David,R,R,ARI,P,2015
herno002,Hernandez,Oscar,R,R,ARI,C,2015
hessk001,Hessler,Keith,L,L,ARI,P,2015
hilla001,Hill,Aaron,R,R,ARI,2B,2015
hudsd001,Hudson,Daniel,R,R,ARI,P,2015
incie001,Inciarte,Ender,L,L,ARI,OF,2015
lairg001,Laird,Gerald,R,R,ARI,C,2015
lambj001,Lamb,Jake,L,R,ARI,3B,2015
leond003,Leone,Dominic,R,R,ARI,P,2015
marse001,Marshall,Evan,R,R,ARI,P,2015
nunov001,Nuno,Vidal,L,L,ARI,P,2015
obrip002,O'Brien,Peter,R,R,ARI,OF,2015
owinc001,Owings,Chris,R,R,ARI,2B,2015
pachj001,Pacheco,Jordan,R,R,ARI,C,2015
pennc001,Pennington,Cliff,B,R,ARI,SS,2015
perad001,Peralta,David,L,L,ARI,OF,2015
pereo002,Perez,Oliver,L,L,ARI,P,2015
polla001,Pollock,A.J.,R,R,ARI,OF,2015
ramij002,Ramirez,J.C.,R,R,ARI,P,2015
ray-r002,Ray,Robbie,L,L,ARI,P,2015
reeda001,Reed,Addison,L,R,ARI,P,2015
reynm002,Reynolds,Matt,L,L,ARI,P,2015
romaj003,Romak,Jamie,R,R,ARI,OF,2015
saltj001,Saltalamacchia,Jarrod,B,R,ARI,C,2015
schua001,Schugel,A.J.,R,R,ARI,P,2015
stitm001,Stites,Matt,L,R,ARI,P,2015
tomay001,Tomas,Yasmany,R,R,ARI,OF,2015
trumm001,Trumbo,Mark,R,R,ARI,OF,2015
websa001,Webster,Allen,R,R,ARI,P,2015
ziegb001,Ziegler,Brad,R,R,ARI,P,2015
aardd001,Aardsma,David,R,R,ATL,P,2015
avill001,Avilan,Luis,L,L,ATL,P,2015
banum001,Banuelos,Manny,R,L,ATL,P,2015
bethc001,Bethancourt,Christian,R,R,ATL,C,2015
bourm001,Bourn,Michael,L,R,ATL,OF,2015
brigj001,Brigham,Jake,R,R,ATL,P,2015
burad001,Burawa,Danny,R,R,ATL,P,2015
cahit001,Cahill,Trevor,R,R,ATL,P,2015
calla001,Callaspo,Alberto,B,R,ATL,3B,2015
carpd002,Carpenter,David,R,R,ATL,P,2015
castd001,Castro,Daniel,R,R,ATL,2B,2015
cirip001,Ciriaco,Pedro,R,R,ATL,3B,2015
cornj002,Cornely,John,R,R,ATL,P,2015
cunnb001,Cunniff,Brandon,R,R,ATL,P,2015
cunnt001,Cunningham,Todd,B,R,ATL,OF,2015
detwr001,Detwiler,Ross,R,L,ATL,P,2015
eveld001,Eveland,Dana,L,L,ATL,P,2015
foltm001,Foltynewicz,Mike,R,R,ATL,P,2015
frasj002,Frasor,Jason,R,R,ATL,P,2015
freef001,Freeman,Freddie,L,R,ATL,1B,2015
garca004,Garcia,Adonis,R,R,ATL,3B,2015
gomej001,Gomes,Jonny,R,R,ATL,OF,2015
gossp001,Gosselin,Phil,R,R,ATL,3B,2015
grilj001,Grilli,Jason,R,R,ATL,P,2015
jacke001,Jackson,Edwin,R,R,ATL,P,2015
jaimj001,Jaime,Juan,R,R,ATL,P,2015
johnc003,Johnson,Chris,R,R,ATL,3B,2015
johnj010,Johnson,Jim,R,R,ATL,P,2015
johnk003,Johnson,Kelly,L,R,ATL,OF,2015
kellr001,Kelly,Ryan,R,R,ATL,P,2015
kohnm001,Kohn,Michael,R,R,ATL,P,2015
lavar001,Lavarnway,Ryan,R,R,ATL,C,2015
maris001,Marimon,Sugar Ray,R,R,ATL,P,2015
markm001,Marksberry,Matt,L,L,ATL,P,2015
markn001,Markakis,Nick,L,L,ATL,OF,2015
martc008,Martin,Cody,R,R,ATL,P,2015
massn001,Masset,Nick,R,R,ATL,P,2015
maybc001,Maybin,Cameron,R,R,ATL,OF,2015
mckia001,McKirahan,Andrew,R,L,ATL,P,2015
mills001,Miller,Shelby,R,R,ATL,P,2015
moylp001,Moylan,Peter,R,R,ATL,P,2015
olivh001,Olivera,Hector,R,R,ATL,3B,2015
peree003,Perez,Eury,R,R,ATL,OF,2015
perew001,Perez,Williams,R,R,ATL,P,2015
petej002,Peterson,Jace,L,R,ATL,2B,2015
piera001,Pierzynski,A.J.,L,R,ATL,C,2015
simma001,Simmons,Andrelton,R,R,ATL,SS,2015
stule002,Stults,Eric,L,L,ATL,P,2015
swisn001,Swisher,Nick,B,L,ATL,OF,2015
tehej001,Teheran,Julio,R,R,ATL,P,2015
terdj001,Terdoslavich,Joey,B,R,ATL,1B,2015
thomi001,Thomas,Ian,R,L,ATL,P,2015
uribj002,Uribe,Juan,R,R,ATL,3B,2015
veald001,Veal,Donnie,L,L,ATL,P,2015
vizca001,Vizcaino,Arodys,R,R,ATL,P,2015
weber001,Weber,Ryan,R,R,ATL,P,2015
winkd001,Winkler,Daniel,R,R,ATL,P,2015
wislm001,Wisler,Matt,R,R,ATL,P,2015
wooda002,Wood,Alex,R,L,ATL,P,2015
youne003,Young,Eric,B,R,ATL,OF,2015
alvad002,Alvarez,Dariel,R,R,BAL,OF,2015
bracb001,Brach,Brad,R,R,BAL,P,2015
britz001,Britton,Zach,L,L,BAL,P,2015
cabrc001,Cabral,Cesar,L,L,BAL,P,2015
cabre001,Cabrera,Everth,B,R,BAL,SS,2015
chenw001,Chen,Wei-Yin,L,L,BAL,P,2015
clevs001,Clevenger,Steve,L,R,BAL,DH,2015
davic003,Davis,Chris,L,R,BAL,1B,2015
deaza001,de Aza,Alejandro,L,L,BAL,OF,2015
drako001,Drake,Oliver,R,R,BAL,P,2015
flahr001,Flaherty,Ryan,L,R,BAL,2B,2015
garcj005,Garcia,Jason,R,R,BAL,P,2015
gausk001,Gausman,Kevin,L,R,BAL,P,2015
givem001,Givens,Mychal,R,R,BAL,P,2015
gonzm003,Gonzalez,Miguel,R,R,BAL,P,2015
hardj003,Hardy,J.J.,R,R,BAL,SS,2015
huntt002,Hunter,Tommy,R,R,BAL,P,2015
janip001,Janish,Paul,R,R,BAL,SS,2015
jimeu001,Jimenez,Ubaldo,R,R,BAL,P,2015
johns001,Johnson,Steve,R,R,BAL,P,2015
jonea003,Jones,Adam,R,R,BAL,OF,2015
josec002,Joseph,Caleb,R,R,BAL,C,2015
lakej001,Lake,Junior,R,R,BAL,OF,2015
lavar001,Lavarnway,Ryan,R,R,BAL,C,2015
lougd001,Lough,David,L,L,BAL,OF,2015
machm001,Machado,Manny,R,R,BAL,3B,2015
matub001,Matusz,Brian,L,L,BAL,P,2015
mcfat001,McFarland,T.J.,L,L,BAL,P,2015
navar001,Navarro,Rey,B,R,BAL,2B,2015
norrb001,Norris,Bud,R,R,BAL,P,2015
odayd001,O'Day,Darren,R,R,BAL,P,2015
parej002,Paredes,Jimmy,B,R,BAL,DH,2015
parmc001,Parmelee,Chris,L,L,BAL,1B,2015
parrg001,Parra,Gerardo,L,L,BAL,OF,2015
pears001,Pearce,Steve,R,R,BAL,OF,2015
reimn001,Reimold,Nolan,R,R,BAL,OF,2015
roe-c001,Roe,Chaz,R,R,BAL,P,2015
rondj001,Rondon,Jorge,R,R,BAL,P,2015
schoj001,Schoop,Jonathan,R,R,BAL,2B,2015
snidt001,Snider,Travis,L,L,BAL,OF,2015
tillc001,Tillman,Chris,R,R,BAL,P,2015
urruh001,Urrutia,Henry,L,R,BAL,OF,2015
walkc002,Walker,Christian,R,R,BAL,1B,2015
wietm001,Wieters,Matt,B,R,BAL,C,2015
wilst004,Wilson,Tyler,R,R,BAL,P,2015
wrigm001,Wright,Mike,R,R,BAL,P,2015
wrigw001,Wright,Wesley,R,L,BAL,P,2015
yound003,Young,Delmon,R,R,BAL,OF,2015
aro-j001,Aro,Jonathan,R,R,BOS,P,2015
barnm001,Barnes,Matt,R,R,BOS,P,2015
bettm001,Betts,Mookie,R,R,BOS,OF,2015
bianj001,Bianchi,Jeff,R,R,BOS,3B,2015
bogax001,Bogaerts,Xander,R,R,BOS,SS,2015
bradj001,Bradley,Jackie,L,R,BOS,OF,2015
bresc001,Breslow,Craig,L,L,BOS,P,2015
buchc001,Buchholz,Clay,L,R,BOS,P,2015
castr004,Castillo,Rusney,R,R,BOS,OF,2015
ceccg001,Cecchini,Garin,L,R,BOS,1B,2015
cookr001,Cook,Ryan,R,R,BOS,P,2015
craia001,Craig,Allen,R,R,BOS,OF,2015
deaza001,de Aza,Alejandro,L,L,BOS,OF,2015
hanir001,Hanigan,Ryan,R,R,BOS,C,2015
hembh001,Hembree,Heath,R,R,BOS,P,2015
hillr001,Hill,Rich,L,L,BOS,P,2015
hinod001,Hinojosa,Dalier,R,R,BOS,P,2015
holtb002,Holt,Brock,L,R,BOS,2B,2015
jimel002,Jimenez,Luis,R,R,BOS,DH,2015
johnb004,Johnson,Brian,L,L,BOS,P,2015
kellj001,Kelly,Joe,R,R,BOS,P,2015
laynt001,Layne,Tom,L,L,BOS,P,2015
leons001,Leon,Sandy,B,R,BOS,C,2015
machj002,Machi,Jean,R,R,BOS,P,2015
marrd001,Marrero,Deven,R,R,BOS,3B,2015
mastj001,Masterson,Justin,R,R,BOS,P,2015
mendr002,Mendez,Roman,R,R,BOS,P,2015
milew001,Miley,Wade,L,L,BOS,P,2015
mujie001,Mujica,Edward,R,R,BOS,P,2015
napom001,Napoli,Mike,R,R,BOS,1B,2015
navad002,Nava,Daniel,B,L,BOS,OF,2015
ogana001,Ogando,Alexi,R,R,BOS,P,2015
ortid001,Ortiz,David,L,L,BOS,DH,2015
owenh002,Owens,Henry,L,L,BOS,P,2015
pedrd001,Pedroia,Dustin,R,R,BOS,2B,2015
peguc001,Peguero,Carlos,L,L,BOS,OF,2015
porcr001,Porcello,Rick,R,R,BOS,P,2015
ramih003,Ramirez,Hanley,R,R,BOS,OF,2015
ramin002,Ramirez,Noe,R,R,BOS,P,2015
rodre004,Rodriguez,Eduardo,L,L,BOS,P,2015
rossr002,Ross,Robbie,L,L,BOS,P,2015
rutlj001,Rutledge,Josh,R,R,BOS,2B,2015
sandp001,Sandoval,Pablo,L,R,BOS,3B,2015
shawt001,Shaw,Travis,L,R,BOS,1B,2015
swihb001,Swihart,Blake,B,R,BOS,C,2015
tazaj001,Tazawa,Junichi,R,R,BOS,P,2015
uehak001,Uehara,Koji,R,R,BOS,P,2015
varva001,Varvaro,Anthony,R,R,BOS,P,2015
victs001,Victorino,Shane,R,R,BOS,OF,2015
weekj001,Weeks,Jemile,B,R,BOS,2B,2015
wrigs001,Wright,Steven,R,R,BOS,P,2015
abrej003,Abreu,Jose,R,R,CHA,1B,2015
albem001,Albers,Matt,L,R,CHA,P,2015
beckc002,Beck,Chris,R,R,CHA,P,2015
beckg001,Beckham,Gordon,R,R,CHA,3B,2015
bonie001,Bonifacio,Emilio,B,R,CHA,2B,2015
branr002,Brantly,Rob,L,R,CHA,C,2015
cabrm002,Cabrera,Melky,B,L,CHA,OF,2015
carrs001,Carroll,Scott,R,R,CHA,P,2015
dankj001,Danks,John,L,L,CHA,P,2015
drabk001,Drabek,Kyle,R,R,CHA,P,2015
dukez001,Duke,Zach,L,L,CHA,P,2015
eatoa002,Eaton,Adam,L,L,CHA,OF,2015
flowt001,Flowers,Tyler,R,R,CHA,C,2015
garca003,Garcia,Avisail,R,R,CHA,OF,2015
garcl004,Garcia,Leury,B,R,CHA,OF,2015
gillc001,Gillaspie,Conor,L,R,CHA,3B,2015
guerj002,Guerra,Javy,R,R,CHA,P,2015
guerj003,Guerra,Junior,R,R,CHA,P,2015
jennd003,Jennings,Dan,L,L,CHA,P,2015
johne003,Johnson,Erik,R,R,CHA,P,2015
johnm006,Johnson,Micah,L,R,CHA,2B,2015
jonen001,Jones,Nate,R,R,CHA,P,2015
laroa001,LaRoche,Adam,L,L,CHA,DH,2015
montf001,Montas,Frankie,R,R,CHA,P,2015
noesh001,Noesi,Hector,R,R,CHA,P,2015
olt-m001,Olt,Mike,R,R,CHA,3B,2015
petrj001,Petricka,Jake,R,R,CHA,P,2015
putnz001,Putnam,Zach,R,R,CHA,P,2015
quinj001,Quintana,Jose,R,L,CHA,P,2015
ramia003,Ramirez,Alexei,R,R,CHA,SS,2015
robed002,Robertson,David,R,R,CHA,P,2015
rodoc001,Rodon,Carlos,L,L,CHA,P,2015
salat001,Saladino,Tyler,R,R,CHA,3B,2015
salec001,Sale,Chris,L,L,CHA,P,2015
samaj001,Samardzija,Jeff,R,R,CHA,P,2015
sancc001,Sanchez,Carlos,B,R,CHA,2B,2015
shucj001,Shuck,J.B.,L,L,CHA,OF,2015
sotog001,Soto,Geovany,R,R,CHA,C,2015
thomt002,Thompson,Trayce,R,R,CHA,OF,2015
webbd001,Webb,Daniel,R,R,CHA,P,2015
alcaa001,Alcantara,Arismendy,B,R,CHN,2B,2015
arrij001,Arrieta,Jake,R,R,CHN,P,2015
baezj001,Baez,Javier,R,R,CHN,2B,2015
baxtm001,Baxter,Mike,L,R,CHN,OF,2015
beeld001,Beeler,Dallas,R,R,CHN,P,2015
berrq001,Berry,Quintin,L,L,CHN,OF,2015
bryak001,Bryant,Kris,R,R,CHN,3B,2015
cahit001,Cahill,Trevor,R,R,CHN,P,2015
casts001,Castro,Starlin,R,R,CHN,SS,2015
castw002,Castillo,Welington,R,R,CHN,C,2015
coghc001,Coghlan,Chris,L,R,CHN,OF,2015
cokep001,Coke,Phil,L,L,CHN,P,2015
denoc001,Denorfia,Chris,R,R,CHN,OF,2015
edwac001,Edwards,Carl,R,R,CHN,P,2015
fowld001,Fowler,Dexter,B,R,CHN,OF,2015
germg001,Germen,Gonzalez,R,R,CHN,P,2015
grimj002,Grimm,Justin,R,R,CHN,P,2015
hammj002,Hammel,Jason,R,R,CHN,P,2015
hared001,Haren,Dan,R,R,CHN,P,2015
hendk001,Hendricks,Kyle,R,R,CHN,P,2015
herrj002,Herrera,Jonathan,B,R,CHN,2B,2015
huntt002,Hunter,Tommy,R,R,CHN,P,2015
jacka001,Jackson,Austin,R,R,CHN,OF,2015
jacke001,Jackson,Edwin,R,R,CHN,P,2015
