player_id,last_name,first_name,bats,pitches,team,v7,year
almom001,Almonte,Miguel,R,R,ANA,P,2018
alvaj003,Alvarez,Jose,L,L,ANA,P,2018
andej005,Anderson,Justin,L,R,ANA,P,2018
arcif001,Arcia,Francisco,L,R,ANA,C,2018
bardl001,Bard,Luke,R,R,ANA,P,2018
barrj003,Barria,Jaime,R,R,ANA,P,2018
bedrc001,Bedrosian,Cam,R,R,ANA,P,2018
blasj001,Blash,Jabari,R,R,ANA,OF,2018
bricj001,Briceno,Jose,R,R,ANA,C,2018
bridp001,Bridwell,Parker,R,R,ANA,P,2018
buttt001,Buttrey,Ty,L,R,ANA,P,2018
calhk001,Calhoun,Kole,L,L,ANA,OF,2018
colet001,Cole,Taylor,R,R,ANA,P,2018
cowak001,Cowart,Kaleb,B,R,ANA,3B,2018
cozaz001,Cozart,Zack,R,R,ANA,SS,2018
despo001,Despaigne,Odrisamer,R,R,ANA,P,2018
drako001,Drake,Oliver,R,R,ANA,P,2018
fernj004,Fernandez,Jose Miguel,L,R,ANA,1B,2018
fletd002,Fletcher,David,R,R,ANA,SS,2018
fontn001,Fontana,Nolan,L,R,ANA,SS,2018
gratj001,Graterol,Juan,R,R,ANA,C,2018
heana001,Heaney,Andrew,L,L,ANA,P,2018
hermm001,Hermosillo,Michael,R,R,ANA,OF,2018
hudsj002,Hudson,Joe,R,R,ANA,C,2018
jerew001,Jerez,Williams,L,L,ANA,P,2018
jewej001,Jewell,Jake,R,R,ANA,P,2018
johnj010,Johnson,Jim,R,R,ANA,P,2018
johns002,Johnson,Sherman,L,R,ANA,2B,2018
kinsi001,Kinsler,Ian,R,R,ANA,2B,2018
kroli001,Krol,Ian,L,L,ANA,P,2018
lambj002,Lamb,John,L,L,ANA,P,2018
maldm001,Maldonado,Martin,R,R,ANA,C,2018
martj007,Marte,Jefry,R,R,ANA,1B,2018
mcgud001,McGuire,Deck,R,R,ANA,P,2018
middk001,Middleton,Keynan,R,R,ANA,P,2018
morao001,Morales,Osmer,R,R,ANA,P,2018
morra001,Morris,Akeel,R,R,ANA,P,2018
ohtas001,Ohtani,Shohei,L,R,ANA,P,2018
paree001,Paredes,Eduardo,R,R,ANA,P,2018
parkb001,Parker,Blake,R,R,ANA,P,2018
penaf002,Pena,Felix,R,R,ANA,P,2018
pujoa001,Pujols,Albert,R,R,ANA,1B,2018
ramij002,Ramirez,J.C.,R,R,ANA,P,2018
ramin002,Ramirez,Noe,R,R,ANA,P,2018
richg002,Richards,Garrett,R,R,ANA,P,2018
river003,Rivera,Rene,R,R,ANA,C,2018
roblh001,Robles,Hansel,R,R,ANA,P,2018
schir001,Schimpf,Ryan,L,R,ANA,3B,2018
shoem001,Shoemaker,Matt,R,R,ANA,P,2018
simma001,Simmons,Andrelton,R,R,ANA,SS,2018
skagt001,Skaggs,Tyler,L,L,ANA,P,2018
tazaj001,Tazawa,Junichi,R,R,ANA,P,2018
tropn001,Tropeano,Nick,R,R,ANA,P,2018
troum001,Trout,Mike,R,R,ANA,OF,2018
uptoj001,Upton,Justin,R,R,ANA,OF,2018
valbl001,Valbuena,Luis,L,R,ANA,3B,2018
wardt002,Ward,Taylor,R,R,ANA,3B,2018
woodb004,Wood,Blake,R,R,ANA,P,2018
younc004,Young,Chris,R,R,ANA,OF,2018
youne003,Young,Eric,B,R,ANA,OF,2018
ahmen001,Ahmed,Nick,R,R,ARI,SS,2018
andrm001,Andriese,Matt,R,R,ARI,P,2018
avila001,Avila,Alex,L,R,ARI,C,2018
barrj002,Barrett,Jake,R,R,ARI,P,2018
boxbb001,Boxberger,Brad,R,R,ARI,P,2018
bracs001,Bracho,Silvino,R,R,ARI,P,2018
brada001,Bradley,Archie,R,R,ARI,P,2018
brits001,Brito,Socrates,L,L,ARI,OF,2018
buchc001,Buchholz,Clay,L,R,ARI,P,2018
chafa001,Chafin,Andrew,R,L,ARI,P,2018
corbp001,Corbin,Patrick,L,L,ARI,P,2018
delaj001,de la Rosa,Jorge,L,L,ARI,P,2018
delgr001,Delgado,Randall,R,R,ARI,P,2018
descd001,Descalso,Daniel,L,R,ARI,SS,2018
diekj001,Diekman,Jake,L,L,ARI,P,2018
dysoj001,Dyson,Jarrod,L,R,ARI,OF,2018
escoe001,Escobar,Eduardo,B,R,ARI,SS,2018
godlz001,Godley,Zack,R,R,ARI,P,2018
goldp001,Goldschmidt,Paul,R,R,ARI,1B,2018
greiz001,Greinke,Zack,R,R,ARI,P,2018
hiray001,Hirano,Yoshihisa,R,R,ARI,P,2018
jay-j001,Jay,Jon,L,L,ARI,OF,2018
kivlp001,Kivlehan,Patrick,R,R,ARI,3B,2018
kochm001,Koch,Matt,L,R,ARI,P,2018
krehj001,Krehbiel,Joey,R,R,ARI,P,2018
lambj001,Lamb,Jake,L,R,ARI,3B,2018
lopey001,Lopez,Yoan,R,R,ARI,P,2018
marrd001,Marrero,Deven,R,R,ARI,3B,2018
martk001,Marte,Ketel,B,R,ARI,SS,2018
mathj001,Mathis,Jeff,R,R,ARI,C,2018
mcfat001,McFarland,T.J.,L,L,ARI,P,2018
medlk001,Medlen,Kris,B,R,ARI,P,2018
mills001,Miller,Shelby,R,R,ARI,P,2018
murpj001,Murphy,John Ryan,R,R,ARI,C,2018
negrk001,Negron,Kristopher,R,R,ARI,OF,2018
owinc001,Owings,Chris,R,R,ARI,2B,2018
perad001,Peralta,David,L,L,ARI,OF,2018
polla001,Pollock,A.J.,R,R,ARI,OF,2018
ray-r002,Ray,Robbie,L,L,ARI,P,2018
salaf001,Salas,Fernando,R,R,ARI,P,2018
scrit001,Scribner,Troy,R,R,ARI,P,2018
sherj001,Sherfy,Jimmie,R,R,ARI,P,2018
shipb001,Shipley,Braden,R,R,ARI,P,2018
souzs001,Souza,Steven,R,R,ARI,OF,2018
stewc001,Stewart,Chris,R,R,ARI,C,2018
vargi001,Vargas,Ildemaro,B,R,ARI,2B,2018
walkc002,Walker,Christian,R,R,ARI,1B,2018
walkt004,Walker,Taijuan,R,R,ARI,P,2018
ziegb001,Ziegler,Brad,R,R,ARI,P,2018
acunr001,Acuna,Ronald,R,R,ATL,OF,2018
adaml001,Adams,Lane,R,R,ATL,OF,2018
albio001,Albies,Ozzie,B,R,ATL,2B,2018
allak001,Allard,Kolby,L,L,ATL,P,2018
bautj002,Bautista,Jose,R,R,ATL,OF,2018
biddj001,Biddle,Jesse,L,L,ATL,P,2018
bourp001,Bourjos,Peter,R,R,ATL,OF,2018
bracb001,Brach,Brad,R,R,ATL,P,2018
brotr001,Brothers,Rex,L,L,ATL,P,2018
camaj001,Camargo,Johan,B,R,ATL,SS,2018
carls002,Carle,Shane,R,R,ATL,P,2018
culbc001,Culberson,Charlie,R,R,ATL,3B,2018
dudal001,Duda,Lucas,L,R,ATL,1B,2018
duvaa001,Duvall,Adam,R,R,ATL,OF,2018
flahr001,Flaherty,Ryan,L,R,ATL,2B,2018
flowt001,Flowers,Tyler,R,R,ATL,C,2018
foltm001,Foltynewicz,Mike,R,R,ATL,P,2018
freef001,Freeman,Freddie,L,R,ATL,1B,2018
frees001,Freeman,Sam,R,L,ATL,P,2018
friem001,Fried,Max,L,L,ATL,P,2018
gausk001,Gausman,Kevin,L,R,ATL,P,2018
gohal001,Gohara,Luiz,L,L,ATL,P,2018
incie001,Inciarte,Ender,L,L,ATL,OF,2018
jackl001,Jackson,Luke,R,R,ATL,P,2018
markn001,Markakis,Nick,L,L,ATL,OF,2018
mccab001,McCarthy,Brandon,R,R,ATL,P,2018
mccra001,McCreery,Adam,L,L,ATL,P,2018
minta001,Minter,A.J.,L,L,ATL,P,2018
moylp001,Moylan,Peter,R,R,ATL,P,2018
newcs001,Newcomb,Sean,L,L,ATL,P,2018
parsw001,Parsons,Wes,R,R,ATL,P,2018
perec003,Perez,Carlos,R,R,ATL,C,2018
peted002,Peterson,Dustin,R,R,ATL,OF,2018
phile001,Phillips,Evan,R,R,ATL,P,2018
ramij004,Ramirez,Jose,R,R,ATL,P,2018
ravij001,Ravin,Josh,R,R,ATL,P,2018
reedm001,Reed,Michael,R,R,ATL,OF,2018
river003,Rivera,Rene,R,R,ATL,C,2018
ruizr002,Ruiz,Rio,L,R,ATL,3B,2018
sanca004,Sanchez,Anibal,R,R,ATL,P,2018
santd001,Santana,Danny,B,R,ATL,OF,2018
simsl001,Sims,Lucas,R,R,ATL,P,2018
soboc001,Sobotka,Chad,R,R,ATL,P,2018
socom001,Socolovich,Miguel,R,R,ATL,P,2018
sorom001,Soroka,Mike,R,R,ATL,P,2018
stewc001,Stewart,Chris,R,R,ATL,C,2018
suzuk001,Suzuki,Kurt,R,R,ATL,C,2018
swand001,Swanson,Dansby,R,R,ATL,SS,2018
tehej001,Teheran,Julio,R,R,ATL,P,2018
toust001,Toussaint,Touki,R,R,ATL,P,2018
tuckp001,Tucker,Preston,L,L,ATL,OF,2018
ventj001,Venters,Jonny,L,L,ATL,P,2018
vizca001,Vizcaino,Arodys,R,R,ATL,P,2018
whitc001,Whitley,Chase,R,R,ATL,P,2018
